MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,0.5,S ,ISM,M1,DO,,9.6,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,1,M ,ISM,M1,DO,,9.6,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,2,M ,ISM,M1,DO,,9.5,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,5.3,B ,ISM,M1,DO,,9.5,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,3,M ,ISM,M1,DO,,9.5,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,4,M ,ISM,M1,DO,,9.5,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,5.3,B ,D,S1,NH4F,,0.044,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,0.5,S ,D,S1,NH4F,,0.044,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,0,S ,ISM,M1,SECCHI,,0.7,M,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,0.5,S ,D,S1,TN,,2.35,MG/L,D01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,5.3,B ,D,S1,TN,,2.4,MG/L,D01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,5.3,B ,D,S1,TP,,0.084,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,0.5,S ,D,S1,TP,,0.074,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,0.5,S ,D,S1,TSS,,8,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,5.3,B ,D,S1,TSS,,21,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,5.3,B ,ISM,M1,WTEMP,,7.8,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,0.5,S ,ISM,M1,WTEMP,,7.7,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,2,M ,ISM,M1,WTEMP,,7.7,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,1,M ,ISM,M1,WTEMP,,7.7,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,4,M ,ISM,M1,WTEMP,,7.8,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,53432,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET10.1,1/7/1991,11:45:00,6.3,,,3,M ,ISM,M1,WTEMP,,7.7,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,0.5,S ,ISM,M1,DO,,10.6,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,1,M ,ISM,M1,DO,,10.6,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,2,M ,ISM,M1,DO,,10.5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,3,M ,ISM,M1,DO,,10.5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,5,M ,ISM,M1,DO,,10.3,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,9,AP,ISM,M1,DO,,10.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,7,M ,ISM,M1,DO,,10.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,11,M ,ISM,M1,DO,,10.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,13,M ,ISM,M1,DO,,9.7,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,15,M ,ISM,M1,DO,,9.6,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,17,BP,ISM,M1,DO,,9.6,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,19,M ,ISM,M1,DO,,9.5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,21,M ,ISM,M1,DO,,9.6,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,25,B ,ISM,M1,DO,,9.7,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,23,M ,ISM,M1,DO,,9.6,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,25,B ,D,S1,NH4F,,0.008,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,17,BP,D,S1,NH4F,,0.008,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,9,AP,D,S1,NH4F,<,0.008,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,0.5,S ,D,S1,NH4F,<,0.008,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,0,S ,ISM,M1,SECCHI,,2.6,M,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,25,B ,D,S1,TN,,0.54,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,0.5,S ,D,S1,TN,,0.39,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,9,AP,D,S1,TN,,0.44,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,17,BP,D,S1,TN,,0.64,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,17,BP,D,S1,TP,,0.052,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,9,AP,D,S1,TP,,0.021,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,0.5,S ,D,S1,TP,,0.021,MG/L,L01 ,MDHMH,QQ,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,25,B ,D,S1,TP,,0.052,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,25,B ,D,S1,TSS,,27,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,0.5,S ,D,S1,TSS,,18,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,9,AP,D,S1,TSS,,24,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,17,BP,D,S1,TSS,,30,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,17,BP,ISM,M1,WTEMP,,6.5,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,21,M ,ISM,M1,WTEMP,,6.6,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,19,M ,ISM,M1,WTEMP,,6.5,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,15,M ,ISM,M1,WTEMP,,6.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,13,M ,ISM,M1,WTEMP,,6.3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,11,M ,ISM,M1,WTEMP,,6.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,7,M ,ISM,M1,WTEMP,,6,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,9,AP,ISM,M1,WTEMP,,6,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
